Date,Atm Pressure,Temperature,Relative Humidity,Wind Direction,Wind Velocity,Visibility,Cloud Cover,Rainfall,Sun Shine,Solar Insulation,Stability Class,Mixing Height,Gasoline,Diesel,CNG,LPG,CO,NOx,HC ,PM,O3,PM2.5,NOx_Target,CO_Traget
09-10-2010 23:00,978.067,25.82,73.733,360,0,95,0,0,6.8,0,6,40.387,1573,304,569,16,1435.375,344.784,572.486,15.335,10.9,210,265,4930
10-10-2010 00:00,978.733,24.42,79.067,360,0,95,0,0,9,0,6,192.889,2281,211,953,11,2043.32,335.351,1078.393,21.401,13.1,218,337,5430
10-10-2010 01:00,979.4,23.02,84.4,360,0,95,0,0,9,0,6,345.391,1717,150,593,8,1506.62,231.132,813.669,15.629,16.3,258,313,5160
10-10-2010 02:00,979.763,22.227,83.433,360,0,95,0,0,9,0,6,497.893,1150,88,232,5,967.896,126.58,547.927,9.836,19.2,297,284,4360
10-10-2010 03:00,979.997,21.693,79.767,360,0,95,0,0,9,0,6,650.396,583,27,359,1,540.154,77.52,311.041,5.708,21.2,299,237,3220
10-10-2010 04:00,980.23,21.16,76.1,360,0,95,0,0,9,0,6,802.898,560,144,631,7,619.471,198.844,192.251,7.125,16.1,308,192,2510
10-10-2010 05:00,979.95,22.073,74.533,67.5,1.296,95,0,0,9,0,6,955.4,1562,287,927,15,1503.197,370.887,605.888,16.378,22.2,274,156,2429.538
10-10-2010 06:00,979.45,23.607,73.867,157.5,3.148,95,0,0,9,2.868,4,1053.618,2562,429,1220,22,2385.716,542.882,1019.236,25.616,15.8,257,107,2349.077
10-10-2010 07:00,978.95,25.14,73.2,270,5,95,0,0,9,19.121,4,1151.837,3564,572,1513,29,3269.1,714.713,1432.784,34.864,14.5,136,33.4,2268.615
10-10-2010 08:00,978.893,26.907,64.133,292.5,5.685,95,0,0,9,36.091,4,1250.055,4566,715,1807,37,4152.778,886.377,1846.948,44.114,15.5,58.6,20.9,2188.154
10-10-2010 09:00,979.027,28.773,51.467,270,5.87,96,0,0,9,48.519,4,1348.273,5567,858,2102,44,5036.504,1058.668,2260.586,53.366,20.6,42.4,17.2,2107.692
10-10-2010 10:00,979.16,30.64,38.8,270,6.056,96,0,0,9,57.123,4,1446.492,5839,761,2200,39,5240.638,1001.634,2515.934,55.186,34.5,35.7,13,2027.231
10-10-2010 11:00,978.733,31.713,35.7,270,6.111,96,0,0,9,61.665,4,1544.71,5333,613,2256,31,4818.383,879.232,2398.447,50.788,47.4,29.1,15.2,1946.769
10-10-2010 12:00,978.067,32.447,36.7,292.5,6.111,96,0,0,9,60.47,4,1293.56,4824,464,2007,24,4323.916,721.547,2261.716,45.321,62.4,27.6,12.5,1866.308
10-10-2010 13:00,977.4,33.18,37.7,292.5,6.111,96,0,0,9,56.406,4,1042.411,4910,510,1917,26,4383.527,749.697,2254.579,45.911,80.3,32.8,14.6,1785.846
10-10-2010 14:00,977.13,32.98,41.033,292.5,5.204,96,0,0,9,46.607,4,791.261,5193,622,2203,32,4700.57,876.738,2308.842,49.617,68.8,41.7,12.6,1705.385
10-10-2010 15:00,977.03,32.38,45.367,315,3.907,96,0,0,9,32.266,3,540.111,5476,734,2489,38,5017.907,1003.529,2363.721,53.324,67.3,30.5,13.9,1624.923
10-10-2010 16:00,976.93,31.78,49.7,315,2.611,96,0,0,9,14.58,4,288.961,5760,846,2776,43,5335.816,1130.86,2418.186,57.039,52,29.6,27.5,1544.462
10-10-2010 17:00,977.297,30.387,55.9,247.5,1.704,96,0,0,9,1.673,6,37.812,6044,957,3062,49,5653.153,1257.651,2473.064,60.746,47.9,29.5,25.3,1464
10-10-2010 18:00,977.863,28.653,62.9,135,0.963,95,0,0,9,0,6,36.471,6327,1069,3348,55,5970.196,1384.691,2527.327,64.452,23.1,40.2,27.9,1383.538
10-10-2010 19:00,978.43,26.92,69.9,22.5,0.222,95,0,0,9,0,6,35.13,5713,1027,2883,53,5377.236,1282.563,2209.386,58.063,7.82,71,67.4,1303.077
10-10-2010 20:00,978.857,25.98,73.867,360,0,95,0,0,9,0,6,33.789,3212,365,1911,19,3026.536,588.909,1482.05,32.451,5.73,99.2,142,1222.615
10-10-2010 21:00,979.223,25.38,76.533,360,0,95,0,0,9,0,6,32.449,2832,399,1508,20,2651.057,559.097,1215.308,28.439,5.22,146,145,1142.154
10-10-2010 22:00,979.59,24.78,79.2,360,0,95,0,0,9,0,6,31.108,2203,352,1038,18,2043.911,451.732,894.054,21.894,4.92,146,124,1061.692
10-10-2010 23:00,979.677,24.133,81.4,360,0,95,0,0,9,0,6,29.767,1573,304,569,16,1435.375,344.784,572.486,15.335,3.34,138,103,981.231
11-10-2010 00:00,979.643,23.467,83.4,360,0,95,0,0,8.8,0,6,131.201,666,86,446,4,641.558,135.675,299.353,6.952,4.4,113,73.5,900.769
11-10-2010 01:00,979.61,22.8,85.4,360,0,95,0,0,8.8,0,6,232.636,401,52,335,3,401.778,89.908,183.381,4.419,4.95,80.3,44.3,820.308
11-10-2010 02:00,979.763,22.227,83.433,67.5,0.259,95,0,0,8.8,0,6,334.07,665,127,496,7,664.765,173.328,258.924,7.35,5.93,63.7,43,739.846
11-10-2010 03:00,979.997,21.693,79.767,157.5,0.63,95,0,0,8.8,0,6,435.504,1667,267,792,14,1548.341,343.344,675.826,16.594,5.05,58.7,63.9,659.385
11-10-2010 04:00,980.23,21.16,76.1,247.5,1,95,0,0,8.8,0,6,536.938,2669,407,1088,21,2431.916,513.484,1092.728,25.839,5.42,62.6,57.7,578.923
11-10-2010 05:00,980.953,21.793,69.867,270,1.63,95,0,0,8.8,0,6,638.372,3673,547,1382,28,3316.309,683.619,1510.359,35.09,5.54,59.2,36.9,498.462
11-10-2010 06:00,981.887,22.927,62.533,247.5,2.37,95,0,0,8.8,2.629,4,771.266,5731,687,1714,35,5024.371,886.258,2505.045,52.309,6.79,42.1,38,418
11-10-2010 07:00,982.82,24.06,55.2,247.5,3.111,95,0,0,8.8,19.838,3,904.159,8412,827,2374,42,7289.104,1144.135,3858.355,75.286,7.87,39.8,45.2,478
11-10-2010 08:00,983.193,26.173,48.8,247.5,3.722,95,0,0,8.8,32.266,3,1037.053,11093,968,3034,50,9553.836,1402.013,5211.665,98.264,11.3,48.8,41.4,352
11-10-2010 09:00,983.327,28.707,42.8,270,4.278,96,0,0,8.8,49.236,4,1169.946,8396,1088,3429,56,7594.362,1465.793,3639.894,80.227,24.7,47,29.8,444
11-10-2010 10:00,983.46,31.24,36.8,292.5,4.833,96,0,0,8.8,57.362,4,1302.84,5153,1007,3348,52,5044.634,1304.271,1952.788,55.38,54.5,39,22.1,388
11-10-2010 11:00,983.057,32.467,34.067,292.5,5,96,0,0,8.8,61.426,4,1435.733,8560,976,3600,50,7726.586,1403.417,3855.507,81.405,75,41.3,25.2,463
11-10-2010 12:00,982.423,33.133,32.733,315,5,96,0,0,8.8,61.426,4,1205.582,11053,1096,3976,56,9774.855,1607.772,5110.809,101.895,83.5,43.7,26.1,472
11-10-2010 13:00,981.79,33.8,31.4,315,5,96,0,0,8.8,56.645,4,975.432,9953,1084,4122,56,8954.832,1584.836,4533.061,94.153,84,40.7,27.6,428
11-10-2010 14:00,981.507,33.533,33.333,315,4.093,96,0,0,8.8,47.085,4,745.281,9042,1135,4263,58,8297.533,1614.855,3992.324,88.141,79.8,36.7,20.5,344
11-10-2010 15:00,981.373,32.867,36.667,337.5,2.796,96,0,0,8.8,32.505,3,515.13,9153,1284,4487,66,8478.155,1759.414,3909.243,90.562,69.5,35.9,21.5,321
11-10-2010 16:00,981.24,32.2,40,337.5,1.5,96,0,0,8.8,15.058,4,284.98,14213,1508,5028,77,12580.009,2134.033,6464.716,131.293,64.6,36.4,26.6,550
11-10-2010 17:00,981.667,30.74,47.533,337.5,1.111,96,0,0,8.8,1.673,6,54.829,11718,1525,5429,78,10746.988,2124.274,5110.525,114.199,52.5,40.1,22.7,648
11-10-2010 18:00,982.333,28.94,56.867,315,1.111,96,0,0,8.8,0,6,53.793,8470,1296,4432,66,7941.444,1743.039,3522.445,85.362,22.1,40.3,33.1,777
11-10-2010 19:00,983,27.14,66.2,315,1.111,96,0,0,8.8,0,6,52.757,4961,980,3365,50,4891.889,1279.811,1877.533,53.857,12.1,55.5,46.1,1310
11-10-2010 20:00,983.293,26.087,71.567,315,1.111,96,0,0,8.8,0,6,51.722,3762,664,2299,34,3628.826,880.555,1491.422,39.538,6.83,76.8,45.3,1170
11-10-2010 21:00,983.427,25.353,75.233,315,1.111,95,0,0,8.8,0,6,50.686,3043,506,1360,26,2811.91,631.365,1209.211,30.098,6.61,97,49.1,1150
11-10-2010 22:00,983.56,24.62,78.9,315,1.111,95,0,0,8.8,0,6,49.65,2376,365,731,19,2111.588,432.551,955.978,22.206,6.95,111,74.3,1750
11-10-2010 23:00,983.623,24.26,80.7,315,1.111,95,0,0,8.8,0,6,48.614,1710,224,544,11,1512.298,283.028,729.553,15.826,5.37,143,118,2240
12-10-2010 00:00,983.657,24.06,81.7,315,1.111,95,0,0,8,0,6,151.712,666,86,446,4,641.558,135.675,299.353,6.952,7.69,164,85.6,1600
12-10-2010 01:00,983.69,23.86,82.7,315,1.111,95,0,0,8,0,6,254.809,401,52,335,3,401.778,89.908,183.381,4.419,11.2,147,35.1,673
12-10-2010 02:00,984.05,23.613,82.533,315,1.111,95,0,0,8,0,6,357.906,665,127,496,7,664.765,173.328,258.924,7.35,15.5,96.4,22.7,489
12-10-2010 03:00,984.55,23.347,81.867,292.5,1.111,95,0,0,8,0,6,461.003,1667,267,792,14,1548.341,343.344,675.826,16.594,16.9,80.8,21.6,387
12-10-2010 04:00,985.05,23.08,81.2,270,1.111,95,0,0,8,0,6,564.101,2669,407,1088,21,2431.916,513.484,1092.728,25.839,12.1,79,26.9,462
12-10-2010 05:00,985.597,23.56,76.8,270,1.63,95,0,0,8,0,6,667.198,3673,547,1382,28,3316.309,683.619,1510.359,35.09,8.92,68.9,40.7,662
12-10-2010 06:00,986.163,24.36,70.8,292.5,2.37,95,0,0,8,2.629,4,810.328,5731,687,1714,35,5024.371,886.258,2505.045,52.309,9.13,68,52.5,922
12-10-2010 07:00,986.73,25.16,64.8,292.5,3.111,95,0,0,8,16.731,3,953.457,8412,827,2374,42,7289.104,1144.135,3858.355,75.286,10.6,77.4,38.5,723
12-10-2010 08:00,986.947,27.033,58.333,292.5,3.722,95,0,0,8,33.222,3,1096.587,11093,968,3034,50,9553.836,1402.013,5211.665,98.264,21.9,77.2,32.7,691
12-10-2010 09:00,987.013,29.367,51.667,292.5,4.278,96,0,0,8,45.651,4,1239.717,8396,1088,3429,56,7594.362,1465.793,3639.894,80.227,52.5,79.1,31.4,891
12-10-2010 10:00,987.08,31.7,45,292.5,4.833,96,0,0,8,54.016,4,1382.847,5153,1007,3348,52,5044.634,1304.271,1952.788,55.38,83.1,98.3,31.2,968
12-10-2010 11:00,986.493,32.727,41.833,292.5,4.741,96,0,0,8,57.362,4,1525.976,8560,976,3600,50,7726.586,1403.417,3855.507,81.405,102,88.9,23.6,1050
12-10-2010 12:00,985.627,33.193,40.167,315,4.37,96,1,0,8,58.079,4,1278.26,11053,1096,3976,56,9774.855,1607.772,5110.809,101.895,85.2,71.6,20.9,1600
12-10-2010 13:00,984.76,33.66,38.5,315,4,96,2,0,8,68.357,3,1030.543,9953,1084,4122,56,8954.832,1584.836,4533.061,94.153,78.6,46.8,23.3,1490
12-10-2010 14:00,984.337,33.38,40.333,315,3.37,96,2,0,8,43.261,3,782.826,9042,1135,4263,58,8297.533,1614.855,3992.324,88.141,86,36.9,17.5,1480
12-10-2010 15:00,984.103,32.78,43.667,315,2.63,96,2,0,8,29.398,3,535.109,9153,1284,4487,66,8478.155,1759.414,3909.243,90.562,77.2,43.3,18.2,1680
12-10-2010 16:00,983.87,32.18,47,315,1.889,96,2,0,8,12.668,4,287.393,14213,1508,5028,77,12580.009,2134.033,6464.716,131.293,69,43.2,22.1,2450
12-10-2010 17:00,984.08,30.833,51.967,247.5,1.278,96,2,0,8,1.195,6,39.676,11718,1525,5429,78,10746.988,2124.274,5110.525,114.199,62.4,44.9,19.3,2850
12-10-2010 18:00,984.48,29.167,57.633,135,0.722,95,1,0,8,0,6,46.621,8470,1296,4432,66,7941.444,1743.039,3522.445,85.362,45.8,41.6,23.4,3000
12-10-2010 19:00,984.88,27.5,63.3,22.5,0.167,95,0,0,8,0,6,53.565,4961,980,3365,50,4891.889,1279.811,1877.533,53.857,34.6,59.5,25.8,2950
12-10-2010 20:00,985.07,26.487,67.567,360,0,95,0,0,8,0,6,60.51,3762,664,2299,34,3628.826,880.555,1491.422,39.538,31.1,80.6,27.9,3320
12-10-2010 21:00,985.17,25.753,71.233,360,0,95,0,0,8,0,6,67.454,3043,506,1360,26,2811.91,631.365,1209.211,30.098,12.7,104,41,3340
12-10-2010 22:00,985.27,25.02,74.9,360,0,95,0,0,8,0,6,74.399,2376,365,731,19,2111.588,432.551,955.978,22.206,5.46,115,59.8,5150
12-10-2010 23:00,985.253,24.613,76.933,360,0,95,0,0,8,0,6,81.344,1710,224,544,11,1512.298,283.028,729.553,15.826,4.33,136,77.1,4993.172
13-10-2010 00:00,985.187,24.347,78.267,360,0,95,0,0,7.8,0,6,201.543,666,86,446,4,641.558,135.675,299.353,6.952,5.04,135,65.3,4836.345
13-10-2010 01:00,985.12,24.08,79.6,360,0,95,0,0,7.8,0,6,321.742,401,52,335,3,401.778,89.908,183.381,4.419,6.52,119,59.3,4679.517
13-10-2010 02:00,985.147,23.86,80,67.5,0.259,95,0,0,7.8,0,6,441.942,665,127,496,7,664.765,173.328,258.924,7.35,7.76,129,30.4,4522.69
13-10-2010 03:00,985.213,23.66,80,157.5,0.63,95,0,0,7.8,0,6,562.141,1667,267,792,14,1548.341,343.344,675.826,16.594,11.4,104,21.2,4365.862
13-10-2010 04:00,985.28,23.46,80,247.5,1,95,0,0,7.8,0,6,682.34,2669,407,1088,21,2431.916,513.484,1092.728,25.839,18.3,89,18.9,4209.034
13-10-2010 05:00,985.65,23.867,77.667,270,1.37,95,0,0,7.8,0,6,802.539,3673,547,1382,28,3316.309,683.619,1510.359,35.09,14.5,73.7,23.6,4052.207
13-10-2010 06:00,986.15,24.533,74.333,292.5,1.741,95,0,0,7.8,1.434,4,916.868,5731,687,1714,35,5024.371,886.258,2505.045,52.309,10.5,71.4,33.1,3895.379
13-10-2010 07:00,986.65,25.2,71,315,2.111,95,0,0,7.8,13.624,4,1031.198,8412,827,2374,42,7289.104,1144.135,3858.355,75.286,11.3,79,38.4,3738.552
13-10-2010 08:00,986.683,26.987,66.967,315,2.87,95,0,0,7.8,29.876,3,1145.527,11093,968,3034,50,9553.836,1402.013,5211.665,98.264,21,94.6,30.5,3581.724
13-10-2010 09:00,986.517,29.253,62.633,315,3.796,96,0,0,7.8,42.066,3,1259.856,8396,1088,3429,56,7594.362,1465.793,3639.894,80.227,40.8,89.2,28.4,3424.897
13-10-2010 10:00,986.35,31.52,58.3,315,4.722,96,0,0,7.8,50.909,4,1374.185,5153,1007,3348,52,5044.634,1304.271,1952.788,55.38,55.2,97.5,24.8,3268.069
13-10-2010 11:00,985.693,32.48,50.933,315,5.13,96,0,0,7.8,57.362,4,1488.514,8560,976,3600,50,7726.586,1403.417,3855.507,81.405,69.6,102,23.1,3111.241
13-10-2010 12:00,984.827,32.88,42.267,315,5.315,96,0,0,7.8,58.079,4,1247.977,11053,1096,3976,56,9774.855,1607.772,5110.809,101.895,84,77,17.9,2954.414
13-10-2010 13:00,983.96,33.28,33.6,315,5.5,96,0,0,7.8,54.255,4,1007.441,9953,1084,4122,56,8954.832,1584.836,4533.061,94.153,80.6,53.7,26.6,2797.586
13-10-2010 14:00,983.467,32.933,33.8,315,4.907,96,0,0,7.8,46.129,4,766.905,9042,1135,4263,58,8297.533,1614.855,3992.324,88.141,86.6,53.9,19.3,2640.759
13-10-2010 15:00,983.133,32.267,37.8,315,3.981,96,0,0,7.8,31.788,3,526.368,9153,1284,4487,66,8478.155,1759.414,3909.243,90.562,83.1,52.2,17.9,2483.931
13-10-2010 16:00,982.8,31.6,41.8,315,3.056,96,0,0,7.8,15.536,3,285.832,14213,1508,5028,77,12580.009,2134.033,6464.716,131.293,77.6,44.3,20.9,2327.103
13-10-2010 17:00,982.91,30.513,46.733,315,2.389,96,0,0,7.8,2.39,6,45.295,11718,1525,5429,78,10746.988,2124.274,5110.525,114.199,55.9,44.6,26.2,2170.276
13-10-2010 18:00,983.21,29.247,52.067,337.5,1.833,95,0,0,7.8,0,6,43.532,8470,1296,4432,66,7941.444,1743.039,3522.445,85.362,37.4,46.7,29.5,2013.448
13-10-2010 19:00,983.51,27.98,57.4,337.5,1.278,95,0,0,7.8,0,6,41.769,4961,980,3365,50,4891.889,1279.811,1877.533,53.857,28.9,61.6,32,1856.621
13-10-2010 20:00,983.623,27.273,60.633,247.5,0.852,95,0,0,7.8,0,6,40.006,3762,664,2299,34,3628.826,880.555,1491.422,39.538,34.7,78,27.8,1699.793
13-10-2010 21:00,983.657,26.807,62.967,135,0.481,95,0,0,7.8,0,6,38.242,3043,506,1360,26,2811.91,631.365,1209.211,30.098,26.3,79.1,32.5,1542.966
13-10-2010 22:00,983.69,26.34,65.3,22.5,0.111,95,0,0,7.8,0,6,36.479,2376,365,731,19,2111.588,432.551,955.978,22.206,13.1,83.1,38.2,1386.138
13-10-2010 23:00,983.49,26.06,66.233,360,0,95,0,0,7.8,0,6,34.716,1710,224,544,11,1512.298,283.028,729.553,15.826,12.1,89.2,38.2,1229.31
14-10-2010 00:00,983.19,25.86,66.567,360,0,95,0,0,8.1,0,6,200.037,666,86,446,4,641.558,135.675,299.353,6.952,6.16,97.9,42.6,1072.483
14-10-2010 01:00,982.89,25.66,66.9,360,0,95,0,0,8.1,0,6,365.357,401,52,335,3,401.778,89.908,183.381,4.419,20,109,31.1,915.655
14-10-2010 02:00,982.637,25.04,69.1,45,0.259,95,0,0,8.1,0,6,530.678,665,127,496,7,664.765,173.328,258.924,7.35,15.7,103,30.7,758.828
14-10-2010 03:00,982.403,24.24,72.1,135,0.63,95,0,0,8.1,0,6,695.999,1667,267,792,14,1548.341,343.344,675.826,16.594,3.53,99.2,38.7,602
14-10-2010 04:00,982.17,23.44,75.1,202.5,1,95,0,0,8.1,0,6,861.32,2669,407,1088,21,2431.916,513.484,1092.728,25.839,2.36,110,43.5,707
14-10-2010 05:00,982.567,23.573,75.067,247.5,1.5,95,0,0,8.1,0,6,1026.641,3673,547,1382,28,3316.309,683.619,1510.359,35.09,2.51,101,38.5,687
14-10-2010 06:00,983.233,24.107,73.733,270,2.056,95,0,0,8.1,2.39,4,1112.99,5731,687,1714,35,5024.371,886.258,2505.045,52.309,1.94,103,42.1,823
14-10-2010 07:00,983.9,24.64,72.4,292.5,2.611,95,0,0,8.1,17.448,3,1199.339,8412,827,2374,42,7289.104,1144.135,3858.355,75.286,5,104,33.3,810
14-10-2010 08:00,984.1,26.34,66.633,292.5,2.907,95,0,0,8.1,33.461,3,1285.688,11093,968,3034,50,9553.836,1402.013,5211.665,98.264,22.9,109,28.8,948
14-10-2010 09:00,984.1,28.54,58.967,315,3.093,95,0,0,8.1,44.934,3,1372.037,8396,1088,3429,56,7594.362,1465.793,3639.894,80.227,59.4,109,18.5,771
14-10-2010 10:00,984.1,30.74,51.3,315,3.278,95,0,0,8.1,52.343,3,1458.386,5153,1007,3348,52,5044.634,1304.271,1952.788,55.38,105,114,21.3,1200
14-10-2010 11:00,983.563,31.867,45.733,315,4.241,95,0,0,8.1,56.167,4,1544.736,8560,976,3600,50,7726.586,1403.417,3855.507,81.405,104,129,25,925
14-10-2010 12:00,982.797,32.533,41.067,315,5.537,96,0,0,8.1,55.45,4,1296.313,11053,1096,3976,56,9774.855,1607.772,5110.809,101.895,96.4,98.4,18.7,650
14-10-2010 13:00,982.03,33.2,36.4,315,6.833,96,0,0,8.1,52.582,4,1047.89,9953,1084,4122,56,8954.832,1584.836,4533.061,94.153,97.6,70.8,18.2,631
14-10-2010 14:00,981.73,32.84,37.333,315,5.926,96,0,0,8.1,41.827,4,799.468,9042,1135,4263,58,8297.533,1614.855,3992.324,88.141,96.2,54.4,14.3,707
14-10-2010 15:00,981.63,32.04,40.667,315,4.074,95,0,0,8.1,28.92,4,551.045,9153,1284,4487,66,8478.155,1759.414,3909.243,90.562,95.3,42,16.3,821
14-10-2010 16:00,981.53,31.24,44,315,2.222,95,0,0,8.1,12.668,4,302.623,14213,1508,5028,77,12580.009,2134.033,6464.716,131.293,89.8,47.5,17,841
14-10-2010 17:00,981.64,29.787,50.6,247.5,1.278,95,0,0,8.1,1.195,6,54.2,11718,1525,5429,78,10746.988,2124.274,5110.525,114.199,56.7,51.2,29.6,1120
14-10-2010 18:00,981.84,28.053,58.6,135,0.722,95,0,0,8.1,0,6,59.335,8470,1296,4432,66,7941.444,1743.039,3522.445,85.362,45.3,65.9,26,1520
14-10-2010 19:00,982.04,26.32,66.6,22.5,0.167,95,0,0,8.1,0,6,64.469,4961,980,3365,50,4891.889,1279.811,1877.533,53.857,4.78,97.5,69.2,2170
14-10-2010 20:00,982.123,25.333,71.8,360,0,95,0,0,8.1,0,6,69.604,3762,664,2299,34,3628.826,880.555,1491.422,39.538,3.31,126,82.1,1440
14-10-2010 21:00,982.157,24.667,75.8,360,0,95,0,0,8.1,0,6,74.739,3043,506,1360,26,2811.91,631.365,1209.211,30.098,2.52,129,137,2640
14-10-2010 22:00,982.19,24,79.8,360,0,95,0,0,8.1,0,6,79.874,2376,365,731,19,2111.588,432.551,955.978,22.206,3.3,160,169,2820
14-10-2010 23:00,982.13,23.38,82.167,360,0,95,0,0,8.1,0,6,85.008,1710,224,544,11,1512.298,283.028,729.553,15.826,2.7,178,183,2430
15-10-2010 00:00,982.03,22.78,83.833,360,0,95,0,0,7.7,0,6,229.646,666,86,446,4,641.558,135.675,299.353,6.952,3.45,185,235,4670
15-10-2010 01:00,981.93,22.18,85.5,360,0,95,0,0,7.7,0,6,374.283,401,52,335,3,401.778,89.908,183.381,4.419,4.86,226,200,3860
15-10-2010 02:00,982.063,21.813,86.233,45,0.259,95,0,0,7.7,0,6,518.921,665,127,496,7,664.765,173.328,258.924,7.35,3.75,200,134,3550
15-10-2010 03:00,982.297,21.547,86.567,135,0.63,95,0,0,7.7,0,6,663.558,1667,267,792,14,1548.341,343.344,675.826,16.594,2.97,164,83.9,3350
15-10-2010 04:00,982.53,21.28,86.9,202.5,1,95,0,0,7.7,0,6,808.195,2669,407,1088,21,2431.916,513.484,1092.728,25.839,4.55,150,60.3,1240
15-10-2010 05:00,983.09,21.853,84.667,225,1.241,95,0,0,7.7,0,6,952.833,3673,547,1382,28,3316.309,683.619,1510.359,35.09,3.63,133,69.1,1140
15-10-2010 06:00,983.79,22.787,81.333,247.5,1.426,95,0,0,7.7,1.434,4,1052.743,5731,687,1714,35,5024.371,886.258,2505.045,52.309,4.19,122,75.2,1170
15-10-2010 07:00,984.49,23.72,78,270,1.611,95,0,0,7.7,11.951,4,1152.653,8412,827,2374,42,7289.104,1144.135,3858.355,75.286,4.64,116,65.8,1130
15-10-2010 08:00,984.63,25.727,70.467,270,1.796,95,0,0,7.7,26.769,2,1252.563,11093,968,3034,50,9553.836,1402.013,5211.665,98.264,5.73,133,48.6,1520
15-10-2010 09:00,984.53,28.193,61.133,247.5,1.981,95,0,0,7.7,38.959,2,1352.473,8396,1088,3429,56,7594.362,1465.793,3639.894,80.227,28.6,124,43.6,2310
15-10-2010 10:00,984.43,30.66,51.8,247.5,2.167,95,0,0,7.7,48.997,2,1452.383,5153,1007,3348,52,5044.634,1304.271,1952.788,55.38,76.6,139,48.1,2220
15-10-2010 11:00,983.77,31.96,47.6,270,2.222,95,0,0,7.7,54.255,2,1552.293,8560,976,3600,50,7726.586,1403.417,3855.507,81.405,114,156,44.9,1710
15-10-2010 12:00,982.87,32.76,45.6,292.5,2.222,95,0,0,7.7,53.06,2,1298.888,11053,1096,3976,56,9774.855,1607.772,5110.809,101.895,152,152,29.1,1040
15-10-2010 13:00,981.97,33.56,43.6,337.5,2.222,95,0,0,7.7,51.865,2,1045.483,9953,1084,4122,56,8954.832,1584.836,4533.061,94.153,178,148,32.8,1130
15-10-2010 14:00,981.583,33.147,46.033,247.5,1.704,95,0,0,7.7,41.11,2,792.078,9042,1135,4263,58,8297.533,1614.855,3992.324,88.141,163,152,29,1160
15-10-2010 15:00,981.417,32.213,50.367,135,0.963,95,0,0,7.7,27.247,2,538.673,9153,1284,4487,66,8478.155,1759.414,3909.243,90.562,142,136,32.6,1140
15-10-2010 16:00,981.25,31.28,54.7,22.5,0.222,95,0,0,7.7,11.233,4,285.268,14213,1508,5028,77,12580.009,2134.033,6464.716,131.293,159,122,29.6,2660
15-10-2010 17:00,981.55,29.88,60.433,360,0,95,0,0,7.7,1.673,6,31.862,11718,1525,5429,78,10746.988,2124.274,5110.525,114.199,126,131,33.6,3660
15-10-2010 18:00,982.05,28.28,66.767,360,0,95,0,0,7.7,0,6,33.619,8470,1296,4432,66,7941.444,1743.039,3522.445,85.362,85.5,167,44,3960
15-10-2010 19:00,982.55,26.68,73.1,360,0,95,0,0,7.7,0,6,35.375,4961,980,3365,50,4891.889,1279.811,1877.533,53.857,14.8,180,107,5690
15-10-2010 20:00,982.887,25.827,77.333,360,0,95,0,0,7.7,0,6,37.131,3762,664,2299,34,3628.826,880.555,1491.422,39.538,2.65,241,127,3840
15-10-2010 21:00,983.153,25.293,80.667,360,0,95,0,0,7.7,0,6,38.888,3043,506,1360,26,2811.91,631.365,1209.211,30.098,5.07,288,105,2710
15-10-2010 22:00,983.42,24.76,84,360,0,95,0,0,7.7,0,6,40.644,2376,365,731,19,2111.588,432.551,955.978,22.206,3.05,259,124,3040
15-10-2010 23:00,983.313,24.32,85.933,360,0,95,0,0,7.7,0,6,42.401,1710,224,544,11,1512.298,283.028,729.553,15.826,2.783,270,135,3170
16-10-2010 00:00,983.047,23.92,87.267,360,0,95,0,0,8.3,0,6,156.026,2281,211,953,11,2043.32,335.351,1078.393,21.401,2.515,260,123,2610
16-10-2010 01:00,982.78,23.52,88.6,360,0,95,0,0,8.3,0,6,269.651,1717,150,593,8,1506.62,231.132,813.669,15.629,2.248,283,102,2050
16-10-2010 02:00,982.793,23.26,89.467,360,0,95,0,0,8.3,0,6,383.276,1150,88,232,5,967.896,126.58,547.927,9.836,1.98,323,104,1570
16-10-2010 03:00,982.927,23.06,90.133,360,0,95,0,0,8.3,0,6,496.901,583,27,359,1,540.154,77.52,311.041,5.708,2.16,374,101,1440
16-10-2010 04:00,983.06,22.86,90.8,360,0,95,0,0,8.3,0,6,610.526,560,144,631,7,619.471,198.844,192.251,7.125,2.34,394,93.3,2100
16-10-2010 05:00,983.45,23.173,90.067,360,0,95,0,0,8.3,0,6,724.152,1562,287,927,15,1503.197,370.887,605.888,16.378,2.04,395,97.2,2380
16-10-2010 06:00,983.95,23.707,88.733,360,0,94,0,0,8.3,1.195,4,841.884,2562,429,1220,22,2385.716,542.882,1019.236,25.616,2.46,371,172,3390
16-10-2010 07:00,984.45,24.24,87.4,360,0,94,0,0,8.3,11.233,4,959.616,3564,572,1513,29,3269.1,714.713,1432.784,34.864,2.29,370,188,2960
16-10-2010 08:00,984.507,26.22,77.9,360,0.648,94,0,0,8.3,27.247,2,1077.348,4566,715,1807,37,4152.778,886.377,1846.948,44.114,5.15,364,109,1680
16-10-2010 09:00,984.373,28.82,64.9,22.5,1.574,95,0,0,8.3,39.198,2,1195.08,5567,858,2102,44,5036.504,1058.668,2260.586,53.366,42.7,299,69.1,2170
